id	typeStatus	typeDesignatedBy	scientificName	institutionCode	catalogNumber	locality	sex	recordedBy	verbatimEventDate	verbatimLongitude	verbatimLatitude
1154418	typeGenus	Ricker. 1950. Some evolutionary trends in Plecoptera. Proceedings of the Indiana Academy of Science (Proc. Ind. Acad. Sci.) 59:197-209	Notonemourinae Ricker, 1950								
1154811	typeGenus	Banks. 1900[1899]. New genera and species of Nearctic Neuropteroid Insects. Transactions of the American Entomological Society (Trans.Amer.Ent.Soc.) 26(3):239-259	Capnini Banks, 1900								
1154812	typeGenus	Klapálek. 1905. Conspectus Plecopterorum Bohemiae. Casopis Ceskoslovenské Spolecnosti Entomologické (Cas. ces. Spol. ent.) 2:27-32	Leuctridae Klapálek, 1905								
1154815	typeGenus	Zwick, P. 1973. Insecta: Plecoptera Phylogenetisches System und Katalog. Das Tierreich – Eine Zusammenstellung und Kennzeichnung der rezenten Tierformen. (Das Tierreich) 94:465 pp.	Megaleuctrinae Zwick, 1973								
1155286	typeGenus	Klapálek. 1905. Conspectus Plecopterorum Bohemiae. Casopis Ceskoslovenské Spolecnosti Entomologické (Cas. ces. Spol. ent.) 2:27-32	Taeniopterygidae Klapálek, 1905								
1155473	typeGenus	Zwick, P. 1973. Insecta: Plecoptera Phylogenetisches System und Katalog. Das Tierreich – Eine Zusammenstellung und Kennzeichnung der rezenten Tierformen. (Das Tierreich) 94:465 pp.	Brachypterinae Zwick, 1973								
1155474	typeGenus	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:1-144	†Palaeonemouridae Sinitshenkova, 1987								
1155521	typeGenus	Sinitshenkova. 1982. Systematic position of Jurassic Plecoptera Mesoleuctra gracilis Br., Redt., Gangl. and Platyperla platypoda Br., Redt., Gangl. and their stratigraphic range. Byulleten' Moskovskogo Obshchestva Ispytatelei Prirody Otdel Geologicheskii (Byul.Moskov.Obshch.Ispyt.Prir.Otd.Geol.) 57(4):112-120	Mesoleuctrinae Sinitshenkova, 1982								
1155534	typeGenus	Liu, Sinitshenkova & Ren. 2011. In Liu, Sinitshenkova, Ren & Shih. Pronemouridae fam. nov. (Insecta: Plecoptera), the stem group of nemouridae and notonemouridae, from the Middle Jurassic of Inner Mongolia, China. Palaeontology 54(4)	†Pronemouridae Liu, Sinitshenkova & Ren, 2011								
1155545	typeGenus	Uéno. 1935. In Uéno & Miyagi. Plecoptera. Aquatic animals of the Azusa-gawa River system and Kamikochi., Iwanami, Tokyo 31-50	Scopuridae Uéno, 1935								
1155563	typeGenus	Sinitshenkova. 1987. Istoricheskoe razvitie vesnyanok [Historical development of stoneflies.]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 221:1-144	†Tshekardoperlidae Sinitshenkova, 1987								
1155603	typeGenus	Ricker. 1943. Stoneflies of southwestern British Columbia. Indiana University Publications Science Series (Ind.Univ.Pub.Sci.Ser.) 12:1-145	Paraperlinae Ricker, 1943								
1155617	typeGenus	Okamoto. 1912. Erster Beitrag zur Kenntnis der Japanischen Plecopteren. Transactions of the Sapporo Natural History Society (Trans. Sapporo. Nat. Hist. Soc.) 4:105-170	Chloroperlinae Okamoto, 1912								
1155618	typeGenus	Surdick. 1985. Nearctic genera of Chloroperlinae (Plecoptera: Chloroperlidae). Illinois Biological Monographs (Ill. Biol. Monogr.) 54:1-146	Alloperlini Surdick, 1985								
1155835	typeGenus	Surdick. 1985. Nearctic genera of Chloroperlinae (Plecoptera: Chloroperlidae). Illinois Biological Monographs (Ill. Biol. Monogr.) 54:1-146	Suwalliini Surdick, 1985								
1155870	typeGenus	Enderlein. 1909. Klassifikation der Plecopteren sowie Diagnosen neurer Gattungen und Arten. Zoologischer Anzeiger (Zool. Anz.) 34:385-419	Neoperlinae Enderlein, 1909								
1156264	typeGenus	Sivec, Stark & Uchida. 1988. Synopsis of the world genera of Perlinae (Plecoptera: Perlidae). Scopolia 16:1-66	Claasseniini Sivec, Stark & Uchida, 1988								
1156642	typeGenus	Klapálek. 1914. Analytická tabulka fam. Perlidae a její dvou subfam., Perlinae a Acroneuriinae (Plecoptera). Casopis Ceskoslovenské Spolecnosti Entomologické (Cas. ces. Spol. ent.) 11:53-69	Acroneuriinae Klapálek, 1914								
1156643	typeGenus	Stark & Gaufin. 1976. The Nearctic genera of Perlidae (Plecoptera). Miscellaneous Publications of the entomological Society of America (Misc.Publs.ent.Soc.Am.) 10(1):1-77	Anacroneuriini Stark & Gaufin, 1976								
1157345	typeGenus	Latreille. 1802. Families naturelles et genres. Histoire naturelle, générale et particulière des crustacés et des insectes : ouvrage faisant suite aux oeuvres de Leclerc de Buffon, et partie du cours complet d'histoire naturelle rédigé, F. Dufart, Paris 3:467 pp.	Perlariae Latreille, 1802								
1157347	typeGenus	Klapálek. 1909. In Klapálek & Grunberg. Hft. 8. Ephemerida, Plecoptera, Lepidoptera. In Brauer, A. II. Plecoptera, Steinfliegen. Die Süsswasserfauna Deutschlands. Eine Exkursionsfauna, Verlag von Gustav Fischer, Jena 33-95, 160-163, 124 fig.	Perlodidae Klapálek, 1909								
1157348	typeGenus	Frison. 1942. Studies of North American Plecoptera, With Special Reference to the Fauna of Illinois. Illinois Natural History Survey Bulletin (Ill.Nat.Hist.Surv.Bull.) 22(2):235-355	Isoperlidae Frison, 1942								
1157428	typeGenus	Ricker & Scudder. 1975. An Annotated Checklist of the Plecoptera (Insecta) of British Columbia. Syesis 8:333-348	Arcynopteryginae Ricker & Scudder, 1975								
1157583	typeGenus	Stark & Szczytko. 1984. Egg morphology and classification of Perlodinae (Plecoptera: Perlodidae). Annales de Limnologie / International Journal of Limnology (Ann. Limnol.) 20:99-104	Diploperlini Stark & Szczytko, 1984								
1157894	typeGenus	Sharov. 1961. In Rohdendorf, Becker-Migdisova, Martynova & Sharov. Paleozojskie nasekomye kuznetskogo bassejna [Paleozoic insects of the Kuznetsk basin]. Otryad Plecoptera [Order Plecoptera]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 85:225-234, text-fig. 166-175, pl. 19	†Palaeoperlidae Sharov, 1961								
1157906	typeGenus	Sinitshenkova. 1982. Systematic position of Jurassic Plecoptera Mesoleuctra gracilis Br., Redt., Gangl. and Platyperla platypoda Br., Redt., Gangl. and their stratigraphic range. Byulleten' Moskovskogo Obshchestva Ispytatelei Prirody Otdel Geologicheskii (Byul.Moskov.Obshch.Ispyt.Prir.Otd.Geol.) 57(4):112-120	†Platyperlidae Sinitshenkova, 1982								
1157918	typeGenus	Wu, C.F. 1935. New species of stoneflies from east and south China. Bulletin of the Peking Society of Natural History (Bull. Pek. Soc. Nat. Hist.) 9(3):227-243	Styloperlinae Wu, 1935								
1157931	typeGenus	Claassen. 1931. Plecoptera nymphs of American (north of Mexico). The Thomas Say Foundation 3:1-199	Peltoperlidae Claassen, 1931								
1157932	typeGenus	Uchida & Isobe. 1989. Styloperlidae, stat. nov. and Microperlinae, subfam. nov. with a revised system of the family group Systellognatha (Plecoptera). Spixiana 12(2):145-182	Microperlinae Uchida & Isobe, 1989								
1158028	typeGenus	Newman. 1853. Proposed division of Neuroptera into two classes. Art. XXIX. The Zoologist: A Popular Miscellany of Natural History (Zoologist) 11(Appendix):clxxxii-cciv	Pteronarcidae Newman, 1853								
1230074	typeGenus	Matsumura. 1931. 6000 Illustrated Insects of the Japan Empire Tokyo-shoin, Tokyo. [English and Japanese].	Apteroperlidae Matsumura, 1931								
1152750	typeSpecies	Riek. 1976. Fossil insects from the Middle Ecca (Lower Permian) of southern Africa. Paleontogia Africana (Paleont.Afr.) 19:147	Thaumatophora pronotalis Riek, 1976								
1152752	typeSpecies	Lin. 1986. Hua nan zhong sheng dai zao qi di kun chong [Early Mesozoic fossil insects from south China]. Palaeontologia Sinica. New Series B (Palaeontol. Sin., N.S. B) New Series B 170(21):69	Marciperla curta Lin, 1986								
1152756	typeSpecies	Lin. 1986. Hua nan zhong sheng dai zao qi di kun chong [Early Mesozoic fossil insects from south China]. Palaeontologia Sinica. New Series B (Palaeontol. Sin., N.S. B) New Series B 170(21):68	Idiastogyia fatisca Lin, 1986								
1152759	typeSpecies	Pinto & Pineiro. 2000. In Pinto, Pineiro & Verde. First Permian insects from Uruguay. Universidade Federal do Rio Grande do Sul Instituto de Geociencias Pesquisas 27(1):94	Perlapsocus formosoi Pinto & Pineiro, 2000								
1152761	typeSpecies	Sinitshenkova. 1985. [Jurassic stoneflies of south Siberia and adjacent territories (Perlida = Plecoptera).]. Trudy Paleontologicheskogo Instituta Akedemii Nauk SSSR (Tr.Pal.Inst.Ak. Nauk SSSR) 211:169	Kaptsheranga porrecta Sinitshenkova, 1985								
1152779	typeSpecies	Béthoux, Cui, Kondratieff, Stark & Ren. 2011. At last, a Pennsylvanian stem-stonefly (Plecoptera) discovered. BMC Evolutionary Biology 11(248):2	Gulou carpenteri Béthoux, Cui, Kondratieff, Stark & Ren, 2011								
1152781	typeSpecies	Riek. 1954. Further Triassic insects from Brookvale, N.S.W. (Orders Orthoptera Saltatoria, Protorthoptera, Perlaria). Records of the Australian Museum (Rec.Aust.Mus.) 23:167	Mesonotoperla sinuata Riek, 1954								
1152786	typeSpecies	McLellan. 2001. A revision of South American Austroperlidae (Plecoptera). Aquatic Insects: International Journal of Freshwater Entomology (Aquatic Insects) 23:33	Klapopteryx barilochensis Illies, 1960								
1152788	typeSpecies	Illies. 1969. Revision der Plecopteren familie Austroperlidae. Entomologisk Tidskrift (Entomol.Tidskr.) 90:14	Pteronarcella atra Šámal, 1921								
1152791	typeSpecies	Riek. 1973. The genera of Australian Austroperlidae (Insecta: Plecoptera). Australian Journal of Entomology (Aust.J.Entomol.) 12(4):295	Pseudoheptura picta Riek, 1973								
1152793	typeSpecies	Illies. 1969. Revision der Plecopteren familie Austroperlidae. Entomologisk Tidskrift (Entomol.Tidskr.) 90:26	Austroheptura neboissi Illies, 1969								
1152797	typeSpecies	Illies. 1969. Revision der Plecopteren familie Austroperlidae. Entomologisk Tidskrift (Entomol.Tidskr.) 90:36	Austropentura victoria Illies, 1969								
1152800	typeSpecies	Needham. 1905. New genera and species of Perlidae. Proceedings of the Biological Society of Washington (Proc.Biol.Soc.Wash.) 18:853	Chloroperla cyrene Newman, 1845								
1152801	typeSpecies	Hare. 1910. Some additions to the Perlidae, Neuroptera-Planipennia, and Trichoptera of New Zealand. Transactions of the New Zealand Institute (Trans. New Zeal. Inst.) 42(Art. 5):853	Chloroperla cyrene Newman, 1845								
1152803	typeSpecies	Illies. 1969. Revision der Plecopteren familie Austroperlidae. Entomologisk Tidskrift (Entomol.Tidskr.) 90:50	Crypturoperla paradoxa Illies, 1969								
1152805	typeSpecies	Navás. 1928. Insectos neotropicos. 4.a serie. Revista Chilena de Historia Natural (Rev. Chil. Hist. Nat.) 32:123	Klapopteryx armillata Navás, 1928								
1152809	typeSpecies	Illies. 1960. Penturoperlidae, eine neue Plecopterenfamilie. Zoologischer Anzeiger (Zool. Anz.) 164(1/2):38	Penturoperla barbata Illies, 1960								
1152811	typeSpecies	Tillyard. 1921. A new classification of the order Perlaria. Canadian Entomologist (Canad. Ent.) 53:41	Tasmanoperla diversipes Tillyard, 1921								
1152812	typeSpecies	Illies. 1969. Revision der Plecopteren familie Austroperlidae. Entomologisk Tidskrift (Entomol.Tidskr.) 90:34	Pseudopentura larvalis Illies, 1969								
1152820	typeSpecies	Froehlich. 2001. In Dominguez [Ed.]. Guaranyperla, a new genus in the Gripopterygidae (Plecoptera). Trends in Research in Ephemeroptera and Plecoptera., Kluwer Academic/Plenum Publishers, New York, Boston etc 377	Guaranyperla guapiara Froehlich, 2001								
1152824	typeSpecies	Theischinger. 1981. New and little known stoneflies from Australia (Insecta: Plecoptera). Aquatic Insects: International Journal of Freshwater Entomology (Aquatic Insects) 3(2):104	Kirrama abolos Theischinger, 1981								
1152827	typeSpecies	Sinitshenkova. 1992. New stoneflies from the Upper Mesozoic of Yakutia (Insecta: Perlida -Plecoptera). Paleontologicheskii Zhurnal (Paleontol. Zh.) 1992:36	Cardioperlisca elongata Sinitshenkova, 1992								
1152830	typeSpecies	Jell & Duncan. 1986. Invertebrates, mainly insects, from the freshwater, Lower Cretaceous, Koonwarra Fossil Bed (Korumburra Group), south Gippsland, Victoria. Memoir of the Association of Australasian Palaeontologists 3:135	Eodinotoperla duncanae Jell & Duncan, 1986								
1152832	typeSpecies	Theischinger. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae). Memoirs of the Queensland Museum (Mem.Queensl.Mus.) 20(3):509	Dundundra baiame Theischinger, 1982								
1152834	typeSpecies	Theischinger. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae). Memoirs of the Queensland Museum (Mem.Queensl.Mus.) 20(3):511	Nescioperla curtisae Theischinger, 1982								
1152836	typeSpecies	Navás. 1933. Insecta orientalia. XII Series. Memorie dell'Accademia Pontifica dei Nuovi Lincei, Rome (Mem. Pont. Accad. Nuovi Lincei) 2 17:85	Nydyse luddermannia Navás, 1933								
1152841	typeSpecies	Tillyard. 1921. A new classification of the order Perlaria. Canadian Entomologist (Canad. Ent.) 53:171	Perla (Chloroperla) opposita Walker, 1852								
1152881	typeSpecies	McLellan & P. Zwick. 2007. New species of and keys to South American Gripopterygidae (Plecoptera)  . Illiesia 3(4):24	Alfonsoperla flinti McLellan & Zwick, 2007								
1152884	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:161	Notoperlopsis femina Illies, 1963								
1152887	typeSpecies	Tillyard. 1923. The stone-flies of New Zealand (Order Perlaria), with descriptions of new genera and species. Article 18. Transactions of the New Zealand Institute (Trans. New Zeal. Inst.) 54(18):197-217	Zelandoperla decorata Tillyard, 1923								
1152895	typeSpecies	McLellan. 1977. New alpine and southern Plecoptera from New Zealand and a new classification of the Gripopterygidae. New Zealand Journal of Zoology (N. Z. J. Zool.) 4(2):264	Apteryoperla campbelli Illies, 1963								
1152899	typeSpecies	Tillyard. 1923. The stone-flies of New Zealand (Order Perlaria), with descriptions of new genera and species. Article 18. Transactions of the New Zealand Institute (Trans. New Zeal. Inst.) 54(18):197-217	Leptoperla grandis Hudson, 1913								
1152903	typeSpecies	McLellan. 1977. New alpine and southern Plecoptera from New Zealand and a new classification of the Gripopterygidae. New Zealand Journal of Zoology (N. Z. J. Zool.) 4(2):210	Nesoperla spiniger Tillyard, 1923								
1152909	typeSpecies	Wisely. 1953. Two wingless alpine stoneflies (Order Plecoptera) from southern New Zealand. Bulletin Rec. Cant. Museum (Bull. Rec. Cant. Mus.) 6(3):219-231	Apteryoperla monticola Wisely, 1953								
1152916	typeSpecies	Enderlein. 1909. Über die Plecopteren-Subfamilie Antarctoperline und eine neue Gattung derselben von den Auckland-Inseln. 18. Beitrag zur Kenntnis der antarktischen Fauna. Deutsche Entomologische Zeitschrift (Dtsch.Entomol.Z.) 1909:682	Aucklandobius complementarius Enderlein, 1909								
1152921	typeSpecies	McLellan. 1977. New alpine and southern Plecoptera from New Zealand and a new classification of the Gripopterygidae. New Zealand Journal of Zoology (N. Z. J. Zool.) 4(2):119-147	Apteryoperla angularis Wisely, 1953								
1152926	typeSpecies	Tillyard. 1923. The stone-flies of New Zealand (Order Perlaria), with descriptions of new genera and species. Article 18. Transactions of the New Zealand Institute (Trans. New Zeal. Inst.) 54(18):29	Leptoperla fulvescens Hare, 1910								
1152930	typeSpecies	McLellan. 1977. New alpine and southern Plecoptera from New Zealand and a new classification of the Gripopterygidae. New Zealand Journal of Zoology (N. Z. J. Zool.) 4(2):119-147	Rakiuraperla nudipes McLellan, 1977								
1152932	typeSpecies	McLellan. 1998. A revision of Acroperla (Plecoptera: Zelandoperlinae) and removal of species to Taraperla new genus. New Zealand Journal of Zoology (N. Z. J. Zool.) 25:209	Nesoperla howesi Tillyard, 1923								
1152938	typeSpecies	McLellan. 2001. Falklandoperla kelper new genus and species of Gripopterygidae (Plecoptera) from the Falkland Islands. Aquatic Insects: International Journal of Freshwater Entomology (Aquatic Insects) 23:156	Falklandoperla kelper McLellan, 2001								
1152940	typeSpecies	McLellan. 1971. A Revision of Australian Gripopterygidae (Insecta: Plecoptera). Australian Journal of Zoology Supplementary Series (Aust. J. Zool. Suppl.) 2:1-79	Eunotoperla kershawi Tillyard, 1924								
1152942	typeSpecies	Pictet, F.J. 1841. Familie des Perlides. Histoire naturelle générale et particulière des insectes névroptères, J. Kessmann etc.,, Genève 1(1):328	Capnia (Gripopteryx) cancellata Pictet, 1841								
1152943	typeSpecies	Šámal. 1921. Plécoptères Sud-Américains nouveaux. Annales de la Société Entomologique de Belgique (Ann. Soc. ent. Belg.) 61:109-112	Gripoptera brasiliensis Šámal, 1921								
1152964	typeSpecies	Illies. 1965. Neue Plecopteren aus Chile und Argentinen. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 37:156	Neopentura semifusca Illies, 1965								
1152966	typeSpecies	Tillyard. 1924. New Genera and Species of Australian Stone-Flies (Order Perlaria). Transactions and Proceedings of the Royal Society of South Australia (Trans. Proc. R. Soc. S. Aust.) 48:194	Trinotoperla irrorata Tillyard, 1924								
1152967	typeSpecies	Riek. 1962. A new genus of Australian stoneflies (Plecoptera: Gripopterygidae). Proceedings of the Linnean Society of New South Wales (Proc. Linn. Soc. N. S. W.) 87(1):97	Aldia montana Riek, 1962								
1152985	typeSpecies	Aubert. 1956. Andiperla willinki n. sp., Plécoptère nouveau des Andes Patagonie. Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 29(2):229	Andiperla willinki Aubert, 1956								
1152987	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:243	Andiperlodes holdgatei Illies, 1963								
1152990	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:11	Gripopteryx illiesi Froehlich, 1960								
1152993	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:145-248, 51 figs.	Gripopteryx tigrina Klapálek, 1904								
1152996	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:145-248, 51 figs.	Gripopteryx jaffueli Navás, 1928								
1153000	typeSpecies	McLellan. 1971. A Revision of Australian Gripopterygidae (Insecta: Plecoptera). Australian Journal of Zoology Supplementary Series (Aust. J. Zool. Suppl.) 2:58	Neboissoperla alpina McLellan, 1971								
1153004	typeSpecies	Enderlein. 1909. Klassifikation der Plecopteren sowie Diagnosen neurer Gattungen und Arten. Zoologischer Anzeiger (Zool. Anz.) 34:8	Gripopteryx cancellata Klapálek, 1904								
1153005	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:169	Gripopteryx crassila Jewett, 1960								
1153018	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:6	Perla myrmidon Mabille, 1891								
1153023	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:8	Gripopteryx rossi Froehlich, 1960								
1153026	typeSpecies	Illies. 1963. Revision der südamerikanischen Gripopterygidae (Plecoptera). Mitteilungen der Schweizerischen Entomologischen Gesellschaft (Mitt. Schweiz. ent. Ges.) 36:192	Teutoperla rothi Illies, 1963								
1153031	typeSpecies	Froehlich. 1969. Studies on Brazilian Plecoptera I. Some Gripopterygidae from the biological station at Paranapiacaba, State of São Paulo. Beiträge zur neotropischen Fauna (Beitr. neotrop. Fauna) 6(1):876	Semblis gracilis Burmeister, 1839								
1153047	typeSpecies	McLellan & P. Zwick. 2007. New species of and keys to South American Gripopterygidae (Plecoptera)  . Illiesia 3(4):22	Uncicauda pirata McLellan & Zwick, 2007								
1153051	typeSpecies	McLellan. 1971. A Revision of Australian Gripopterygidae (Insecta: Plecoptera). Australian Journal of Zoology Supplementary Series (Aust. J. Zool. Suppl.) 2:1-79	Trinotoperla australis Tillyard, 1924								
1153063	typeSpecies	Theischinger. 1982. New and little known dinotoperline stoneflies from Australia (Insecta: Plecoptera: Gripopterygidae). Memoirs of the Queensland Museum (Mem.Queensl.Mus.) 20(3):515	Illiesoperla (Tonyoperla) frazieri Theischinger, 1982								
1153067	typeSpecies	McLellan. 1971. A Revision of Australian Gripopterygidae (Insecta: Plecoptera). Australian Journal of Zoology Supplementary Series (Aust. J. Zool. Suppl.) 2:58	Leptoperla nigrifrons Kimmins, 1951								
1153078	typeSpecies	Newman. 1839. On the Synonymy of the Perlites, together with brief charaters of the old and of a few new species. Art VI.(concluded from page 37). Magazine of Natural History (Mag.nat.Hist.) New Series 3(26):89	Leptoperla beroë Newman, 1839								
1153079	typeSpecies	Enderlein. 1909. Klassifikation der Plecopteren sowie Diagnosen neurer Gattungen und Arten. Zoologischer Anzeiger (Zool. Anz.) 34:416	Paranotoperla australica Enderlein, 1909								
