occurrenceID	taxonID
0780fccf542d5495b412e2b4c00e6d70_es	0780fccf542d5495b412e2b4c00e6d70
ed81017fd631583c3fcbad45cae3c4f8_es	ed81017fd631583c3fcbad45cae3c4f8
301bbd0a619a6f927b63046de822b677_es	301bbd0a619a6f927b63046de822b677
4bc1453e0db69293f0df857c66b999fc_es	4bc1453e0db69293f0df857c66b999fc
130b813f4c3019df695fd6f9f5068fa3_es	130b813f4c3019df695fd6f9f5068fa3
130b813f4c3019df695fd6f9f5068fa3_br_SA	130b813f4c3019df695fd6f9f5068fa3
06435cc1809cb5f7fc549e33d3ec159f_es	06435cc1809cb5f7fc549e33d3ec159f
f7c91f4fdf5fb9a931fa80c6c312002a_es	f7c91f4fdf5fb9a931fa80c6c312002a
5c560b50e1c9d20c942b7d2975951249_es	5c560b50e1c9d20c942b7d2975951249
0cbbd28e6e2898010f82d5c9fe70ff0e_es	0cbbd28e6e2898010f82d5c9fe70ff0e
0446538a233328c2e3a151c544a436ea_es	0446538a233328c2e3a151c544a436ea
f0aaadd0ce8634fd0088c084f0d4fd95_es	f0aaadd0ce8634fd0088c084f0d4fd95
a559dfa571eee50badb2b06f4d503dd8_es	a559dfa571eee50badb2b06f4d503dd8
a559dfa571eee50badb2b06f4d503dd8_br_SA	a559dfa571eee50badb2b06f4d503dd8
ecdd64b896b94ab28c3b8d781d450afe_es	ecdd64b896b94ab28c3b8d781d450afe
ecdd64b896b94ab28c3b8d781d450afe_br_SA	ecdd64b896b94ab28c3b8d781d450afe
c135f20d66fdb76904ded1b1f7142f3b_es	c135f20d66fdb76904ded1b1f7142f3b
c135f20d66fdb76904ded1b1f7142f3b_br_SA	c135f20d66fdb76904ded1b1f7142f3b
ec9969390fdc9e0a84746ee01100e776_es	ec9969390fdc9e0a84746ee01100e776
ec9969390fdc9e0a84746ee01100e776_br_SA	ec9969390fdc9e0a84746ee01100e776
9c01d27dede2c6d123fb2ced169fc6ef_es	9c01d27dede2c6d123fb2ced169fc6ef
4d5ccc6c574c5f761cdbda6398bddbd1_es	4d5ccc6c574c5f761cdbda6398bddbd1
3a847354a300535e6588d07ed8ed0fa7_es	3a847354a300535e6588d07ed8ed0fa7
f243d4e27843177ce11c66c6fe45d6b3_es	f243d4e27843177ce11c66c6fe45d6b3
c8eff3c8ae472c7fd0bdb5dfcea03f03_es	c8eff3c8ae472c7fd0bdb5dfcea03f03
52374ee7118e5d3c0e7a63053ebefe07_es	52374ee7118e5d3c0e7a63053ebefe07
c8d8c3ab36ab06939245a839edc60308_es	c8d8c3ab36ab06939245a839edc60308
1ff76c15a72fcf0bf3420d393e19e290_es	1ff76c15a72fcf0bf3420d393e19e290
1ff76c15a72fcf0bf3420d393e19e290_br_SA	1ff76c15a72fcf0bf3420d393e19e290
d8aaca261eb56c2b7ea56e7db7139fd7_es	d8aaca261eb56c2b7ea56e7db7139fd7
7fc7082479b5fd9049db0f2371aad044_es	7fc7082479b5fd9049db0f2371aad044
7646f6ee475f7462022dce7c97a9b576_es	7646f6ee475f7462022dce7c97a9b576
7646f6ee475f7462022dce7c97a9b576_br_SA	7646f6ee475f7462022dce7c97a9b576
e25b9fc1848e206cbcf9f951d9b6e20c_es	e25b9fc1848e206cbcf9f951d9b6e20c
772e921a87b23b44460483ac7b93f4a2_es	772e921a87b23b44460483ac7b93f4a2
eab57c48e1ac91938476730197c295a8_es	eab57c48e1ac91938476730197c295a8
eab57c48e1ac91938476730197c295a8_br_MA	eab57c48e1ac91938476730197c295a8
e5e3d3acfe24e435d7b3e5228352619c_es	e5e3d3acfe24e435d7b3e5228352619c
f8f72d37adf712993536b7e3889ac1b8_es	f8f72d37adf712993536b7e3889ac1b8
828243881fad33fd08a544a68ffa7417_es	828243881fad33fd08a544a68ffa7417
9204b3b86f9bf141910ee28027362b9d_es	9204b3b86f9bf141910ee28027362b9d
8ec1c71173b151f1b066b7730c3821c1_es	8ec1c71173b151f1b066b7730c3821c1
5af22cdb30df3f66abca5ef970f61e37_es	5af22cdb30df3f66abca5ef970f61e37
cf5fcc3e032ee20c98a9c96929870430_es	cf5fcc3e032ee20c98a9c96929870430
b2539fae32137dfdeee7d7dff29c3cc6_es	b2539fae32137dfdeee7d7dff29c3cc6
5456ef3c2c2be6b55b06c8e19bd3b6fa_es	5456ef3c2c2be6b55b06c8e19bd3b6fa
0dc202070ad7deb1867c8c89f5ac314a_es	0dc202070ad7deb1867c8c89f5ac314a
0dc202070ad7deb1867c8c89f5ac314a_br_MA	0dc202070ad7deb1867c8c89f5ac314a
0c0f5e56f1de10b64df1390fa7269b9d_es	0c0f5e56f1de10b64df1390fa7269b9d
687da091ac8be58740fb25560b372895_es	687da091ac8be58740fb25560b372895
0a5041a7eee638ae3485bacf5a6e1d0e_es	0a5041a7eee638ae3485bacf5a6e1d0e
0a5041a7eee638ae3485bacf5a6e1d0e_br_MA	0a5041a7eee638ae3485bacf5a6e1d0e
0a5041a7eee638ae3485bacf5a6e1d0e_br_SA	0a5041a7eee638ae3485bacf5a6e1d0e
223ab29e55fda216ff0242a1e25e1064_es	223ab29e55fda216ff0242a1e25e1064
223ab29e55fda216ff0242a1e25e1064_br_SA	223ab29e55fda216ff0242a1e25e1064
8f4a15d0c82657d22b0896bff1230ade_es	8f4a15d0c82657d22b0896bff1230ade
8f4a15d0c82657d22b0896bff1230ade_br_SA	8f4a15d0c82657d22b0896bff1230ade
9266e33ef0d0baa6edefa750c0724aff_es	9266e33ef0d0baa6edefa750c0724aff
9266e33ef0d0baa6edefa750c0724aff_br_SA	9266e33ef0d0baa6edefa750c0724aff
00b6690bff6871f7f6dc1542c6550f42_es	00b6690bff6871f7f6dc1542c6550f42
00b6690bff6871f7f6dc1542c6550f42_br_SA	00b6690bff6871f7f6dc1542c6550f42
ae8bc357cb8ce88c11aa113a5ec0eb8e_es	ae8bc357cb8ce88c11aa113a5ec0eb8e
ae8bc357cb8ce88c11aa113a5ec0eb8e_br_SA	ae8bc357cb8ce88c11aa113a5ec0eb8e
a4017e22351ab48f080bb6e95940f14f_es	a4017e22351ab48f080bb6e95940f14f
a4017e22351ab48f080bb6e95940f14f_br_SA	a4017e22351ab48f080bb6e95940f14f
a0b3b396778d0b30e77987696fea626d_es	a0b3b396778d0b30e77987696fea626d
8f388fd86bf86b63f27dd8cccc4d0994_es	8f388fd86bf86b63f27dd8cccc4d0994
7f7500388fbe8c02a9c81fb64111b1cb_es	7f7500388fbe8c02a9c81fb64111b1cb
813e8bbf0640a8cfbd6fcab130cf2290_es	813e8bbf0640a8cfbd6fcab130cf2290
3ad01a1efb53360947fcfd35f80ba538_es	3ad01a1efb53360947fcfd35f80ba538
3ad01a1efb53360947fcfd35f80ba538_br_SA	3ad01a1efb53360947fcfd35f80ba538
609194a82ed0475ce2a8406a98592d74_es	609194a82ed0475ce2a8406a98592d74
1885a6ca8d5a7824988b03d333954b1c_es	1885a6ca8d5a7824988b03d333954b1c
76a0303aec8b8c601234f5ce95754db2_es	76a0303aec8b8c601234f5ce95754db2
5bde434becc0b0a85e45132ae00327bf_es	5bde434becc0b0a85e45132ae00327bf
5bde434becc0b0a85e45132ae00327bf_br_SA	5bde434becc0b0a85e45132ae00327bf
9129c232d634304602bdf5f9ceaeeaac_es	9129c232d634304602bdf5f9ceaeeaac
9129c232d634304602bdf5f9ceaeeaac_br_SA	9129c232d634304602bdf5f9ceaeeaac
56f8ab4dfef634e9b3a0c9d9f3ede2f0_es	56f8ab4dfef634e9b3a0c9d9f3ede2f0
56f8ab4dfef634e9b3a0c9d9f3ede2f0_br_SA	56f8ab4dfef634e9b3a0c9d9f3ede2f0
bde4eeb3c2c60213e12da599f18eb1c7_es	bde4eeb3c2c60213e12da599f18eb1c7
6c77fcb3350afea17f6ec2bb5a1ef7c2_es	6c77fcb3350afea17f6ec2bb5a1ef7c2
c68a712bfd10c1bb2ec9b8c16968fcaa_es	c68a712bfd10c1bb2ec9b8c16968fcaa
496be2b6f070d2f206a235da215f7d25_es	496be2b6f070d2f206a235da215f7d25
496be2b6f070d2f206a235da215f7d25_br_SA	496be2b6f070d2f206a235da215f7d25
f70a6138c0e0a1e625d26d21b9b0f267_es	f70a6138c0e0a1e625d26d21b9b0f267
05b1012698ac7d5d0c5826af90de1610_es	05b1012698ac7d5d0c5826af90de1610
bc3587808ab6af10085310a46a5f3a8f_es	bc3587808ab6af10085310a46a5f3a8f
bc3587808ab6af10085310a46a5f3a8f_br_SA	bc3587808ab6af10085310a46a5f3a8f
5602ac8e2e0688204eb4dd76d7e88fcb_es	5602ac8e2e0688204eb4dd76d7e88fcb
c5d56085754e125cc8196519e6408a90_es	c5d56085754e125cc8196519e6408a90
b175d1aeca9b04ef88285e36d92974ff_es	b175d1aeca9b04ef88285e36d92974ff
b175d1aeca9b04ef88285e36d92974ff_br_SA	b175d1aeca9b04ef88285e36d92974ff
0a323e22d149c187536b3ef34244c351_es	0a323e22d149c187536b3ef34244c351
f94815a6ff958d0f44b361459b976721_es	f94815a6ff958d0f44b361459b976721
107662fa153851a6028442fc4d0747e5_es	107662fa153851a6028442fc4d0747e5
4e35297723a952fe429eeda10ed04e9c_es	4e35297723a952fe429eeda10ed04e9c
8661c59de86e478aa8a92a1d4b98885c_es	8661c59de86e478aa8a92a1d4b98885c
4ae88831655e0d0d97c33f138e8b7d7f_es	4ae88831655e0d0d97c33f138e8b7d7f
262a7e16611a9f2cfc35f49f889f8336_es	262a7e16611a9f2cfc35f49f889f8336
834320b8bd0a52739a43115b47ba5bbe_es	834320b8bd0a52739a43115b47ba5bbe
d96683eaf230bd4b53326feed929d4f9_es	d96683eaf230bd4b53326feed929d4f9
d96683eaf230bd4b53326feed929d4f9_br_SA	d96683eaf230bd4b53326feed929d4f9
b1e535c8cb9262a0184b703b6195ef0b_es	b1e535c8cb9262a0184b703b6195ef0b
3f689f52acc6f0b9ed17157b9bc327d7_es	3f689f52acc6f0b9ed17157b9bc327d7
251c2cb9112886228a3231c0aa4a68b0_es	251c2cb9112886228a3231c0aa4a68b0
251c2cb9112886228a3231c0aa4a68b0_br_SA	251c2cb9112886228a3231c0aa4a68b0
92f02103d85ffd04b5a4774f21aebea4_es	92f02103d85ffd04b5a4774f21aebea4
92f02103d85ffd04b5a4774f21aebea4_br_SA	92f02103d85ffd04b5a4774f21aebea4
71a94c7dc13ee62d1388794d6ca2d784_es	71a94c7dc13ee62d1388794d6ca2d784
71a94c7dc13ee62d1388794d6ca2d784_br_SA	71a94c7dc13ee62d1388794d6ca2d784
889d436aefd9bc5e7c1f57f3e4fa9419_es	889d436aefd9bc5e7c1f57f3e4fa9419
817ae67e5016931a79dcccb36420802b_es	817ae67e5016931a79dcccb36420802b
e8d17f0011b5a9c06d31ca1298361210_es	e8d17f0011b5a9c06d31ca1298361210
d25d32acedb1b2931a1c0e71a5b581d9_es	d25d32acedb1b2931a1c0e71a5b581d9
da9b65b220d784273c41dbd157627704_es	da9b65b220d784273c41dbd157627704
2fa8b778db59588302a3a5affea4682a_es	2fa8b778db59588302a3a5affea4682a
2fa8b778db59588302a3a5affea4682a_br_SA	2fa8b778db59588302a3a5affea4682a
52355456675a3298ba43334d1d08bd7a_es	52355456675a3298ba43334d1d08bd7a
4c017c8f3a8f5f22dab1e524f5291664_es	4c017c8f3a8f5f22dab1e524f5291664
0fc3ec8a6b84e3f9c3bc0ce51fd1418f_es	0fc3ec8a6b84e3f9c3bc0ce51fd1418f
a314f5e463538cddd2a4f225c0f890da_es	a314f5e463538cddd2a4f225c0f890da
643b1d2928ad1a5c64b87a1bf2a3c0f9_es	643b1d2928ad1a5c64b87a1bf2a3c0f9
175cd0f1e9b5578f00ced296faca1e88_es	175cd0f1e9b5578f00ced296faca1e88
c36cbc3f4fec04802e25af7d8229b29f_es	c36cbc3f4fec04802e25af7d8229b29f
14c34d0e19cf7f9ed96494f2bf71547e_es	14c34d0e19cf7f9ed96494f2bf71547e
bf340f15918221016c572137106f269a_es	bf340f15918221016c572137106f269a
bf340f15918221016c572137106f269a_br_SA	bf340f15918221016c572137106f269a
bbdec74b8f55c8c6d17763c91b0a996d_es	bbdec74b8f55c8c6d17763c91b0a996d
bbdec74b8f55c8c6d17763c91b0a996d_br_SA	bbdec74b8f55c8c6d17763c91b0a996d
e94be483e2e6fae2114ea5c697aec25a_es	e94be483e2e6fae2114ea5c697aec25a
e94be483e2e6fae2114ea5c697aec25a_br_SA	e94be483e2e6fae2114ea5c697aec25a
6c05a52149d928d1c306460ab6fbb749_es	6c05a52149d928d1c306460ab6fbb749
59c1f0572332e2283fa4a2c3b7eee5e0_es	59c1f0572332e2283fa4a2c3b7eee5e0
157ddd10c0bf1dfe5fd14113227fa822_es	157ddd10c0bf1dfe5fd14113227fa822
bb27fa24a9f1a120f4522f3351dd6879_es	bb27fa24a9f1a120f4522f3351dd6879
9e68b2b0285eb43dbfacf085858141f9_es	9e68b2b0285eb43dbfacf085858141f9
cc09df324095559a62ef18020d5c9038_es	cc09df324095559a62ef18020d5c9038
1cce88fc4d4df2257676bb09d1d2724d_es	1cce88fc4d4df2257676bb09d1d2724d
f10f9d3ea6ab2f9198e4e537bcda115a_es	f10f9d3ea6ab2f9198e4e537bcda115a
da538738a3dad1ec37f53fa3466b2d83_es	da538738a3dad1ec37f53fa3466b2d83
2c4ac73ca5ea135d1859f4c427bcce14_es	2c4ac73ca5ea135d1859f4c427bcce14
e136e9551c6968f9433893ee62591a67_es	e136e9551c6968f9433893ee62591a67
e136e9551c6968f9433893ee62591a67_br_SA	e136e9551c6968f9433893ee62591a67
73900d21746744775db317c1e9ef2478_es	73900d21746744775db317c1e9ef2478
5b2d2f0437bcc1464f52559268ca1df0_es	5b2d2f0437bcc1464f52559268ca1df0
9993365c2d76c6462411c089fc5597fc_es	9993365c2d76c6462411c089fc5597fc
9993365c2d76c6462411c089fc5597fc_br_SA	9993365c2d76c6462411c089fc5597fc
fbc5686525d584338ef0f128ddcfc138_es	fbc5686525d584338ef0f128ddcfc138
fbc5686525d584338ef0f128ddcfc138_br_SA	fbc5686525d584338ef0f128ddcfc138
21edeee1c0eea21d0a64e0271332f529_es	21edeee1c0eea21d0a64e0271332f529
21edeee1c0eea21d0a64e0271332f529_br_SA	21edeee1c0eea21d0a64e0271332f529
b4a52cf0ead195cc1a21219fe254553d_es	b4a52cf0ead195cc1a21219fe254553d
b4a52cf0ead195cc1a21219fe254553d_br_SA	b4a52cf0ead195cc1a21219fe254553d
bf45d494b44ac4f8b48ac01375f7fe82_es	bf45d494b44ac4f8b48ac01375f7fe82
bf45d494b44ac4f8b48ac01375f7fe82_br_SA	bf45d494b44ac4f8b48ac01375f7fe82
69ead5b333afe5dae04b70b07044e2ca_es	69ead5b333afe5dae04b70b07044e2ca
69ead5b333afe5dae04b70b07044e2ca_br_AU	69ead5b333afe5dae04b70b07044e2ca
f163fb74d56d5c6f745a09660ff0e848_es	f163fb74d56d5c6f745a09660ff0e848
f163fb74d56d5c6f745a09660ff0e848_br_AF	f163fb74d56d5c6f745a09660ff0e848
f163fb74d56d5c6f745a09660ff0e848_br_SA	f163fb74d56d5c6f745a09660ff0e848
a9019fb62029a67efb1036718b20e65f_es	a9019fb62029a67efb1036718b20e65f
a9019fb62029a67efb1036718b20e65f_br_NA	a9019fb62029a67efb1036718b20e65f
a9019fb62029a67efb1036718b20e65f_br_MA	a9019fb62029a67efb1036718b20e65f
a9019fb62029a67efb1036718b20e65f_br_SA	a9019fb62029a67efb1036718b20e65f
42595b072b0b624405740a27dc5d51d9_es	42595b072b0b624405740a27dc5d51d9
e0cae9142cf41e8ce13b92eb7b77ce72_es	e0cae9142cf41e8ce13b92eb7b77ce72
a768842cf94a2137cf44481a84cf745e_es	a768842cf94a2137cf44481a84cf745e
a768842cf94a2137cf44481a84cf745e_br_OR	a768842cf94a2137cf44481a84cf745e
a768842cf94a2137cf44481a84cf745e_br_AU	a768842cf94a2137cf44481a84cf745e
0e8379a90afb541b40e46d318a925377_es	0e8379a90afb541b40e46d318a925377
0e8379a90afb541b40e46d318a925377_br_NA	0e8379a90afb541b40e46d318a925377
0a183b85ac8e3219233b4ae5c380b26d_es	0a183b85ac8e3219233b4ae5c380b26d
0a183b85ac8e3219233b4ae5c380b26d_br_NA	0a183b85ac8e3219233b4ae5c380b26d
0a183b85ac8e3219233b4ae5c380b26d_br_MA	0a183b85ac8e3219233b4ae5c380b26d
0a183b85ac8e3219233b4ae5c380b26d_br_SA	0a183b85ac8e3219233b4ae5c380b26d
0a183b85ac8e3219233b4ae5c380b26d_br_AF	0a183b85ac8e3219233b4ae5c380b26d
